DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/19/2020,11:24:25 AM,B8,,0.00000 °,0.00000 °,734.8,276.6,282.1,0.13,282.7,183,75.1,-2.6,-2.6,13.72,54.46,1.14,0.63,109.2,9.17,112.9,8.84,-174.3,1.796,1.266,1.384
6/19/2020,11:24:25 AM,B8,,0.00000 °,0.00000 °,734.8,276.6,282.2,0.13,282.7,183,75.1,-2.6,-2.6,20.5,81.23,1.16,0.64,107.8,9.07,111.5,8.84,-174.2,1.809,1.275,1.397
6/19/2020,11:24:25 AM,B8,,0.00000 °,0.00000 °,734.8,276.6,282.3,0.13,282.9,183,75.1,-2.6,-2.6,12.89,51.2,1.22,0.68,106.5,8.96,110.1,8.83,-173.8,1.815,1.28,1.402
6/19/2020,11:24:25 AM,B8,,0.00000 °,0.00000 °,734.8,276.6,282.3,0.13,282.9,183,75.1,-2.6,-2.6,12.89,51.2,1.22,0.68,105.1,8.84,108.7,8.83,-173.8,1.821,1.284,1.409
6/19/2020,11:24:26 AM,B8,,0.00000 °,0.00000 °,734.8,276.7,282.6,0.13,283.2,184,75,-2.6,-2.6,8.39,33.43,1.24,0.69,104.7,8.81,108.3,8.83,-173.7,1.832,1.291,1.404
6/19/2020,11:24:26 AM,B8,,0.00000 °,0.00000 °,734.8,276.9,283,0.13,283.6,184,75,-2.6,-2.6,4.95,19.84,1.24,0.69,103.3,8.7,106.9,8.83,-173.5,1.836,1.294,1.401
6/19/2020,11:24:26 AM,B8,,0.00000 °,0.00000 °,734.8,277.3,283.5,0.13,284.1,184,74.9,-2.6,-2.6,5.48,21.91,1.23,0.69,102.4,8.63,105.9,8.82,-173.3,1.84,1.297,1.396
6/19/2020,11:24:26 AM,B8,,0.00000 °,0.00000 °,734.8,277.3,283.5,0.13,284.1,184,74.9,-2.6,-2.6,12.63,50.18,1.26,0.7,101.3,8.54,104.8,8.81,-172.6,1.848,1.303,1.396
6/19/2020,11:24:27 AM,B8,,0.00000 °,0.00000 °,734.8,277.7,284.1,0.13,284.7,185,74.9,-2.6,-2.6,6.53,26.07,1.26,0.7,100.4,8.47,103.9,8.81,-172.2,1.852,1.305,1.402
6/19/2020,11:24:27 AM,B8,,0.00000 °,0.00000 °,734.8,278.6,285.1,0.14,285.8,185,74.8,-2.5,-2.5,9.6,38.18,1.27,0.71,99.3,8.37,102.7,8.8,-171.8,1.856,1.308,1.406
6/19/2020,11:24:27 AM,B8,,0.00000 °,0.00000 °,734.8,322.3,330,0.16,330.8,215,74.8,-2.5,-2.5,13.88,55.08,1.27,0.71,98.9,8.34,102.3,8.79,-171.3,1.86,1.311,1.415
6/19/2020,11:24:27 AM,B8,,0.00000 °,0.00000 °,734.8,332.6,340.7,0.16,341.5,221,74.8,-2.5,-2.5,12.87,51.1,1.3,0.73,98.8,8.34,102.2,8.78,-170.6,1.868,1.317,1.435
6/19/2020,11:24:28 AM,B8,,0.00000 °,0.00000 °,734.8,337.9,346.3,0.16,347.1,225,74.7,-2.5,-2.5,12.87,51.1,1.3,0.73,98.6,8.33,102,8.77,-170.2,1.873,1.32,1.44
6/19/2020,11:24:28 AM,B8,,0.00000 °,0.00000 °,734.8,342.1,350.8,0.17,351.7,228,74.7,-2.5,-2.5,12.87,51.1,1.3,0.73,98.3,8.3,101.7,8.77,-169.9,1.877,1.323,1.447
6/19/2020,11:24:28 AM,B8,,0.00000 °,0.00000 °,734.8,347.1,356.2,0.17,357.1,232,74.6,-2.5,-2.5,12.87,51.1,1.3,0.73,97.9,8.27,101.3,8.76,-169.6,1.885,1.329,1.459
6/19/2020,11:27:47 AM,B9,,0.00000 °,0.00000 °,734.9,274.1,273.4,0.13,273.3,178,77.2,-2.9,-2.9,0.12,0.74,-0.09,-0.17,102.6,8.46,106.1,8.99,-183.5,0.007,0.005,0.004
6/19/2020,11:27:47 AM,B9,,0.00000 °,0.00000 °,734.9,274.8,274.1,0.13,274,178,77.2,-2.9,-2.9,0.12,0.76,-0.1,-0.18,104,8.57,107.6,8.99,-183.6,0.007,0.005,0.003
6/19/2020,11:27:47 AM,B9,,0.00000 °,0.00000 °,734.9,275,274.3,0.13,274.3,178,77.2,-2.9,-2.9,0.12,0.76,-0.1,-0.18,104,8.57,107.6,8.99,-183.6,0.007,0.005,0.003
6/19/2020,11:27:47 AM,B9,,0.00000 °,0.00000 °,734.9,275,274.3,0.13,274.3,178,77.2,-2.9,-2.9,0.12,0.74,-0.1,-0.18,104.7,8.63,108.3,8.99,-183.7,0.007,0.005,0.003
6/19/2020,11:27:48 AM,B9,,0.00000 °,0.00000 °,734.9,274.9,274.2,0.13,274.1,178,77.2,-2.9,-2.9,0.13,0.78,-0.1,-0.18,104.8,8.63,108.3,8.99,-183.7,0.007,0.005,0.005
6/19/2020,11:27:48 AM,B9,,0.00000 °,0.00000 °,734.8,274.9,274.2,0.13,274.1,178,77.2,-2.9,-2.9,0.14,0.82,-0.11,-0.19,105.2,8.67,108.8,9,-183.8,0.007,0.005,0.003
6/19/2020,11:27:48 AM,B9,,0.00000 °,0.00000 °,734.8,274.9,274.2,0.13,274.1,178,77.2,-2.9,-2.9,0.14,0.85,-0.12,-0.19,106.1,8.74,109.8,9,-183.9,0.007,0.005,0.003
6/19/2020,11:27:48 AM,B9,,0.00000 °,0.00000 °,734.8,274.9,274.2,0.13,274.1,178,77.2,-2.9,-2.9,0.16,0.91,-0.12,-0.19,106.4,8.76,110,9,-183.9,0.007,0.005,0.003
6/19/2020,11:27:49 AM,B9,,0.00000 °,0.00000 °,734.8,274.9,274.2,0.13,274.1,178,77.2,-2.9,-2.9,0.17,0.95,-0.13,-0.19,106.9,8.8,110.5,9,-183.9,0.007,0.005,0.004
6/19/2020,11:27:49 AM,B9,,0.00000 °,0.00000 °,734.9,274.9,274.2,0.13,274.1,178,77.2,-2.9,-2.9,0.17,0.96,-0.13,-0.2,107,8.82,110.7,9,-184,0.007,0.005,0.003
6/19/2020,11:27:49 AM,B9,,0.00000 °,0.00000 °,734.9,274.9,274.2,0.13,274.2,178,77.2,-2.9,-2.9,0.19,1.03,-0.13,-0.2,107.5,8.86,111.2,9,-184,0.007,0.005,0.003
6/19/2020,11:27:49 AM,B9,,0.00000 °,0.00000 °,734.9,274.9,274.3,0.13,274.2,178,77.2,-2.9,-2.9,0.2,1.07,-0.14,-0.2,107.5,8.86,111.2,9,-184.1,0.007,0.005,0.005
6/19/2020,11:27:50 AM,B9,,0.00000 °,0.00000 °,734.9,275,274.3,0.13,274.2,178,77.2,-2.9,-2.9,0.21,1.1,-0.14,-0.2,107.6,8.86,111.3,9,-184.1,0.007,0.005,0.002
6/19/2020,11:27:50 AM,B9,,0.00000 °,0.00000 °,734.9,275,274.3,0.13,274.2,178,77.2,-2.9,-2.9,0.21,1.11,-0.15,-0.21,107.9,8.89,111.6,9,-184.1,0.006,0.005,0.002
6/19/2020,11:27:50 AM,B9,,0.00000 °,0.00000 °,734.9,275,274.3,0.13,274.2,178,77.3,-2.9,-2.9,0.23,1.18,-0.16,-0.21,108.1,8.91,111.8,9,-184.2,0.006,0.005,0.003
6/19/2020,11:27:50 AM,B9,,0.00000 °,0.00000 °,734.9,275,274.3,0.13,274.3,178,77.3,-2.9,-2.9,0.23,1.21,-0.16,-0.21,108.4,8.93,112.1,9,-184.2,0.006,0.005,0.002
6/19/2020,11:27:51 AM,B9,,0.00000 °,0.00000 °,734.9,275.1,274.3,0.13,274.3,178,77.3,-2.9,-2.9,0.23,1.21,-0.16,-0.22,108.6,8.94,112.3,9,-184.3,0.006,0.005,0.002
6/19/2020,11:27:51 AM,B9,,0.00000 °,0.00000 °,734.9,275.1,274.3,0.13,274.3,178,77.3,-2.9,-2.9,0.24,1.24,-0.17,-0.22,108.8,8.96,112.5,9,-184.3,0.006,0.004,0.003
6/19/2020,11:27:51 AM,B9,,0.00000 °,0.00000 °,734.9,275.1,274.4,0.13,274.3,178,77.3,-2.9,-2.9,0.26,1.29,-0.17,-0.22,109,8.98,112.7,9.01,-184.4,0.006,0.004,0.003
6/19/2020,11:27:51 AM,B9,,0.00000 °,0.00000 °,734.9,275.1,274.4,0.13,274.3,178,77.3,-2.9,-2.9,0.26,1.29,-0.17,-0.22,109.1,8.98,112.8,9.01,-184.4,0.006,0.004,0.004
6/19/2020,11:27:52 AM,B9,,0.00000 °,0.00000 °,734.9,275.1,274.4,0.13,274.3,178,77.3,-2.9,-2.9,0.26,1.3,-0.17,-0.22,109.3,9,113,9.01,-184.4,0.006,0.004,0.004
6/19/2020,11:27:52 AM,B9,,0.00000 °,0.00000 °,734.9,275.1,274.4,0.13,274.3,178,77.3,-2.9,-2.9,0.27,1.33,-0.19,-0.23,109.4,9.01,113.2,9.01,-184.5,0.006,0.004,0.005
6/19/2020,11:27:52 AM,B9,,0.00000 °,0.00000 °,734.9,275.1,274.4,0.13,274.3,178,77.3,-2.9,-2.9,0.27,1.36,-0.19,-0.24,109.6,9.03,113.3,9.01,-184.5,0.006,0.004,0.003
6/19/2020,11:27:52 AM,B9,,0.00000 °,0.00000 °,734.9,275.1,274.4,0.13,274.3,178,77.3,-2.9,-2.9,0.28,1.41,-0.2,-0.24,109.7,9.04,113.5,9.01,-184.6,0.006,0.004,0.003
6/19/2020,11:27:53 AM,B9,,0.00000 °,0.00000 °,734.9,275.1,274.4,0.13,274.3,178,77.3,-2.9,-2.9,0.29,1.45,-0.21,-0.24,109.9,9.05,113.6,9.01,-184.6,0.006,0.004,0.005
6/19/2020,11:27:53 AM,B9,,0.00000 °,0.00000 °,734.9,275.1,274.4,0.13,274.3,178,77.3,-2.9,-2.9,0.3,1.45,-0.21,-0.25,110,9.06,113.8,9.01,-184.6,0.006,0.004,0.002
6/19/2020,11:27:53 AM,B9,,0.00000 °,0.00000 °,734.9,275.1,274.4,0.13,274.3,178,77.3,-2.9,-2.9,0.31,1.52,-0.22,-0.25,110.2,9.07,113.9,9.01,-184.7,0.006,0.004,0.002
6/19/2020,11:27:53 AM,B9,,0.00000 °,0.00000 °,734.9,275.1,274.4,0.13,274.3,178,77.3,-2.9,-2.9,0.32,1.54,-0.23,-0.26,110.2,9.08,114,9.01,-184.7,0.006,0.004,0.005
6/19/2020,11:27:54 AM,B9,,0.00000 °,0.00000 °,734.9,275.1,274.4,0.13,274.3,178,77.3,-2.9,-2.9,0.33,1.57,-0.23,-0.26,110.4,9.09,114.1,9.01,-184.8,0.006,0.004,0.003
6/19/2020,11:27:54 AM,B9,,0.00000 °,0.00000 °,734.9,275.1,274.4,0.13,274.3,178,77.3,-2.9,-2.9,0.34,1.64,-0.23,-0.26,110.5,9.1,114.2,9.01,-184.9,0.006,0.004,0.003
6/19/2020,11:27:54 AM,B9,,0.00000 °,0.00000 °,734.9,275.2,274.4,0.13,274.3,178,77.3,-2.9,-2.9,0.36,1.69,-0.24,-0.27,110.6,9.11,114.4,9.01,-184.9,0.006,0.004,0.004
6/19/2020,11:27:54 AM,B9,,0.00000 °,0.00000 °,734.9,275.2,274.4,0.13,274.3,178,77.3,-2.9,-2.9,0.36,1.71,-0.25,-0.27,110.8,9.12,114.5,9.01,-184.9,0.006,0.004,0.002
6/19/2020,11:27:55 AM,B9,,0.00000 °,0.00000 °,734.9,275.2,274.4,0.13,274.3,178,77.3,-2.9,-2.9,0.37,1.73,-0.25,-0.27,110.9,9.13,114.7,9.02,-185,0.006,0.004,0.003
6/19/2020,11:27:55 AM,B9,,0.00000 °,0.00000 °,734.9,275.2,274.4,0.13,274.3,178,77.3,-2.9,-2.9,0.36,1.7,-0.26,-0.28,111,9.14,114.8,9.02,-185,0.006,0.004,0.003
6/19/2020,11:27:55 AM,B9,,0.00000 °,0.00000 °,734.9,275.2,274.4,0.13,274.3,178,77.3,-2.9,-2.9,0.35,1.67,-0.26,-0.28,111.1,9.15,114.9,9.02,-185.1,0.006,0.004,0.009
6/19/2020,11:27:55 AM,B9,,0.00000 °,0.00000 °,734.9,275.2,274.4,0.13,274.3,178,77.3,-2.9,-2.9,0.36,1.7,-0.27,-0.28,111.2,9.16,115,9.02,-185.1,0.006,0.004,0.013
6/19/2020,11:27:56 AM,B9,,0.00000 °,0.00000 °,734.9,275.2,274.4,0.13,274.3,178,77.3,-2.9,-2.9,0.36,1.72,-0.27,-0.29,111.3,9.16,115.1,9.02,-185.1,0.006,0.005,0.02
6/19/2020,11:27:56 AM,B9,,0.00000 °,0.00000 °,734.8,275.2,274.4,0.13,274.3,178,77.3,-2.9,-2.9,0.37,1.73,-0.28,-0.29,111.4,9.17,115.2,9.02,-185.2,0.007,0.005,0.028
6/19/2020,11:27:56 AM,B9,,0.00000 °,0.00000 °,734.8,275.2,274.3,0.13,274.3,178,77.3,-2.9,-2.9,0.37,1.73,-0.29,-0.3,111.5,9.18,115.3,9.02,-185.3,0.007,0.005,0.027
6/19/2020,11:27:56 AM,B9,,0.00000 °,0.00000 °,734.8,275.2,274.3,0.13,274.2,178,77.3,-2.9,-2.9,0.36,1.71,-0.29,-0.3,111.6,9.19,115.4,9.02,-185.3,0.007,0.005,0.034
6/19/2020,11:27:57 AM,B9,,0.00000 °,0.00000 °,734.8,275.2,274.3,0.13,274.2,178,77.3,-2.9,-2.9,0.36,1.72,-0.29,-0.3,111.7,9.2,115.5,9.02,-185.3,0.008,0.005,0.063
6/19/2020,11:27:57 AM,B9,,0.00000 °,0.00000 °,734.8,275.2,274.3,0.13,274.2,178,77.3,-2.9,-2.9,0.38,1.79,-0.29,-0.3,111.8,9.2,115.6,9.02,-185.4,0.008,0.006,0.077
6/19/2020,11:27:57 AM,B9,,0.00000 °,0.00000 °,734.8,275.2,274.2,0.13,274.1,178,77.3,-2.9,-2.9,0.39,1.83,-0.29,-0.3,111.9,9.21,115.7,9.02,-185.4,0.009,0.006,0.089
6/19/2020,11:27:57 AM,B9,,0.00000 °,0.00000 °,734.8,275.2,274.2,0.13,274.1,178,77.3,-2.9,-2.9,0.43,1.98,-0.29,-0.3,111.9,9.21,115.8,9.02,-185.5,0.01,0.007,0.112
6/19/2020,11:27:58 AM,B9,,0.00000 °,0.00000 °,734.8,275.2,274.2,0.13,274.1,178,77.3,-2.9,-2.9,0.44,2.02,-0.29,-0.3,112,9.22,115.9,9.02,-185.5,0.011,0.008,0.12
6/19/2020,11:27:58 AM,B9,,0.00000 °,0.00000 °,734.8,275.2,274.2,0.13,274.1,178,77.3,-2.9,-2.9,0.45,2.05,-0.29,-0.3,112.1,9.23,116,9.03,-185.6,0.012,0.009,0.127
6/19/2020,11:27:58 AM,B9,,0.00000 °,0.00000 °,734.8,275.2,274.2,0.13,274.1,178,77.3,-2.9,-2.9,0.46,2.09,-0.3,-0.3,112.2,9.23,116.1,9.03,-185.6,0.014,0.01,0.143
6/19/2020,11:27:58 AM,B9,,0.00000 °,0.00000 °,734.8,275.2,274.2,0.13,274.1,178,77.3,-2.9,-2.9,0.47,2.16,-0.3,-0.31,112.3,9.24,116.1,9.03,-185.6,0.015,0.011,0.153
6/19/2020,11:27:59 AM,B9,,0.00000 °,0.00000 °,734.8,275.2,274.2,0.13,274.1,178,77.3,-2.9,-2.9,0.48,2.17,-0.3,-0.31,112.4,9.25,116.2,9.03,-185.6,0.016,0.012,0.161
6/19/2020,11:27:59 AM,B9,,0.00000 °,0.00000 °,734.8,275.2,274.2,0.13,274.1,178,77.3,-2.9,-2.9,0.48,2.18,-0.31,-0.31,112.4,9.25,116.3,9.03,-185.7,0.019,0.013,0.18
6/19/2020,11:27:59 AM,B9,,0.00000 °,0.00000 °,734.8,275.2,274.2,0.13,274.1,178,77.3,-2.9,-2.9,0.49,2.22,-0.32,-0.32,112.5,9.26,116.4,9.03,-185.8,0.02,0.014,0.193
6/19/2020,11:27:59 AM,B9,,0.00000 °,0.00000 °,734.8,275.2,274.2,0.13,274.1,178,77.3,-2.9,-2.9,0.48,2.17,-0.32,-0.32,112.5,9.26,116.4,9.03,-185.8,0.022,0.015,0.205
6/19/2020,11:28:00 AM,B9,,0.00000 °,0.00000 °,734.8,275.2,274.2,0.13,274.1,178,77.3,-2.9,-2.9,0.48,2.16,-0.33,-0.32,112.6,9.27,116.5,9.03,-185.8,0.023,0.017,0.216
6/19/2020,11:28:00 AM,B9,,0.00000 °,0.00000 °,734.9,275.2,274.2,0.13,274.1,178,77.3,-2.9,-2.9,0.48,2.18,-0.34,-0.33,112.7,9.27,116.5,9.03,-185.9,0.027,0.019,0.246
6/19/2020,11:28:00 AM,B9,,0.00000 °,0.00000 °,734.9,275.2,274.2,0.13,274.1,178,77.3,-2.9,-2.9,0.48,2.19,-0.35,-0.34,112.7,9.28,116.6,9.03,-185.9,0.029,0.02,0.264
6/19/2020,11:28:00 AM,B9,,0.00000 °,0.00000 °,734.9,275.1,274.3,0.13,274.2,178,77.3,-2.9,-2.9,0.47,2.15,-0.35,-0.34,112.8,9.28,116.6,9.03,-185.9,0.031,0.022,0.284
6/19/2020,11:28:01 AM,B9,,0.00000 °,0.00000 °,734.9,275.1,274.3,0.13,274.2,178,77.3,-2.9,-2.9,0.48,2.16,-0.35,-0.34,112.8,9.29,116.7,9.03,-186,0.035,0.025,0.33
6/19/2020,11:28:01 AM,B9,,0.00000 °,0.00000 °,734.9,275.1,274.3,0.13,274.2,178,77.3,-2.9,-2.9,0.48,2.19,-0.35,-0.34,112.9,9.29,116.8,9.03,-186,0.038,0.027,0.345
6/19/2020,11:28:01 AM,B9,,0.00000 °,0.00000 °,734.9,275.1,274.3,0.13,274.2,178,77.3,-2.9,-2.9,0.49,2.2,-0.36,-0.35,112.9,9.3,116.8,9.03,-186.1,0.041,0.029,0.356
6/19/2020,11:28:01 AM,B9,,0.00000 °,0.00000 °,734.9,275.1,274.3,0.13,274.2,178,77.3,-2.9,-2.9,0.5,2.24,-0.36,-0.35,113,9.3,116.8,9.03,-186.1,0.046,0.033,0.371
6/19/2020,11:28:02 AM,B9,,0.00000 °,0.00000 °,734.9,275.1,274.3,0.13,274.2,178,77.3,-2.9,-2.9,0.5,2.25,-0.36,-0.35,113,9.31,116.9,9.04,-186.1,0.049,0.035,0.384
6/19/2020,11:28:02 AM,B9,,0.00000 °,0.00000 °,734.9,275.1,274.3,0.13,274.2,178,77.3,-2.9,-2.9,0.5,2.26,-0.37,-0.35,113.1,9.31,116.9,9.04,-186.2,0.052,0.037,0.398
6/19/2020,11:28:02 AM,B9,,0.00000 °,0.00000 °,734.9,275.1,274.3,0.13,274.3,178,77.3,-2.9,-2.9,0.51,2.28,-0.38,-0.36,113.1,9.31,117,9.04,-186.2,0.055,0.039,0.415
6/19/2020,11:28:02 AM,B9,,0.00000 °,0.00000 °,734.9,275,274.3,0.13,274.3,178,77.2,-2.9,-2.9,0.51,2.3,-0.39,-0.36,113.1,9.32,117,9.04,-186.2,0.061,0.043,0.445
6/19/2020,11:28:03 AM,B9,,0.00000 °,0.00000 °,734.9,275,274.4,0.13,274.3,178,77.2,-2.9,-2.9,0.52,2.33,-0.39,-0.36,113.2,9.33,117.1,9.04,-186.3,0.065,0.045,0.457
6/19/2020,11:28:03 AM,B9,,0.00000 °,0.00000 °,734.9,275,274.4,0.13,274.3,178,77.2,-2.9,-2.9,0.52,2.33,-0.39,-0.36,113.4,9.34,117.3,9.04,-186.3,0.071,0.05,0.496
6/19/2020,11:28:03 AM,B9,,0.00000 °,0.00000 °,734.9,275,274.4,0.13,274.3,178,77.2,-2.9,-2.9,0.53,2.36,-0.39,-0.36,113.4,9.35,117.3,9.04,-186.3,0.075,0.053,0.516
6/19/2020,11:28:03 AM,B9,,0.00000 °,0.00000 °,734.9,275,274.4,0.13,274.3,178,77.2,-2.9,-2.9,0.53,2.39,-0.39,-0.36,113.6,9.36,117.5,9.04,-186.3,0.079,0.056,0.539
6/19/2020,11:28:04 AM,B9,,0.00000 °,0.00000 °,734.9,274.9,274.4,0.13,274.3,178,77.2,-2.9,-2.9,0.54,2.4,-0.39,-0.36,113.7,9.37,117.6,9.04,-186.4,0.083,0.059,0.564
6/19/2020,11:28:04 AM,B9,,0.00000 °,0.00000 °,734.9,274.9,274.4,0.13,274.3,178,77.2,-2.9,-2.9,0.55,2.47,-0.39,-0.36,113.8,9.38,117.7,9.04,-186.4,0.092,0.065,0.605
6/19/2020,11:28:04 AM,B9,,0.00000 °,0.00000 °,734.9,274.9,274.4,0.13,274.4,178,77.1,-2.9,-2.9,0.55,2.46,-0.39,-0.36,113.9,9.39,117.8,9.04,-186.4,0.097,0.068,0.619
6/19/2020,11:28:04 AM,B9,,0.00000 °,0.00000 °,734.9,274.8,274.4,0.13,274.4,178,77.1,-2.9,-2.9,0.58,2.56,-0.39,-0.36,114,9.4,117.9,9.04,-186.4,0.101,0.071,0.627
6/19/2020,11:28:05 AM,B9,,0.00000 °,0.00000 °,734.9,274.8,274.4,0.13,274.4,178,77.1,-2.9,-2.9,0.58,2.56,-0.39,-0.36,114.1,9.41,118,9.04,-186.5,0.111,0.078,0.642
6/19/2020,11:28:05 AM,B9,,0.00000 °,0.00000 °,734.8,274.7,274.4,0.13,274.4,178,77.1,-2.9,-2.9,0.57,2.53,-0.39,-0.37,114.2,9.41,118.1,9.04,-186.5,0.115,0.081,0.651
6/19/2020,11:30:08 AM,B10,,0.00000 °,0.00000 °,734.8,274,273.1,0.13,273,178,77.3,-2.9,-2.9,0.31,1.51,0.23,0.04,107.6,8.86,111.3,8.95,-181.3,0.002,0.002,0.004
6/19/2020,11:30:08 AM,B10,,0.00000 °,0.00000 °,734.8,274,273,0.13,272.9,177,77.3,-2.9,-2.9,0.3,1.46,0.21,0.02,108.2,8.91,111.9,8.96,-181.6,0.002,0.002,0.004
6/19/2020,11:30:08 AM,B10,,0.00000 °,0.00000 °,734.9,274,273,0.13,272.9,177,77.3,-2.9,-2.9,0.3,1.45,0.2,0.02,108.4,8.92,112.1,8.96,-181.7,0.002,0.002,0.004
6/19/2020,11:30:08 AM,B10,,0.00000 °,0.00000 °,734.9,274,273,0.13,272.9,177,77.3,-2.9,-2.9,0.3,1.45,0.19,0.01,108.6,8.94,112.3,8.96,-181.8,0.002,0.002,0.004
6/19/2020,11:30:09 AM,B10,,0.00000 °,0.00000 °,734.9,274,273,0.13,272.9,177,77.4,-2.9,-2.9,0.3,1.45,0.19,0.01,108.6,8.94,112.3,8.96,-181.8,0.002,0.002,0.005
6/19/2020,11:30:09 AM,B10,,0.00000 °,0.00000 °,734.8,274,273,0.13,272.9,177,77.4,-2.9,-2.9,0.29,1.41,0.18,0.01,108.7,8.95,112.5,8.96,-181.9,0.002,0.002,0.003
6/19/2020,11:30:09 AM,B10,,0.00000 °,0.00000 °,734.8,274,273,0.13,272.9,177,77.4,-2.9,-2.9,0.29,1.41,0.17,0,109.2,8.99,113,8.97,-182.1,0.002,0.002,0.004
6/19/2020,11:30:09 AM,B10,,0.00000 °,0.00000 °,734.8,274,273,0.13,272.9,177,77.4,-2.9,-2.9,0.29,1.41,0.17,0,109.2,8.99,113,8.97,-182.1,0.002,0.002,0.004
6/19/2020,11:30:10 AM,B10,,0.00000 °,0.00000 °,734.8,274,273,0.13,272.9,177,77.4,-2.9,-2.9,0.28,1.4,0.16,-0.01,109.4,9,113.2,8.97,-182.2,0.003,0.002,0.002
6/19/2020,11:30:10 AM,B10,,0.00000 °,0.00000 °,734.8,274,273,0.13,272.9,177,77.4,-2.9,-2.9,0.28,1.38,0.16,-0.01,109.7,9.02,113.4,8.97,-182.3,0.003,0.002,0.002
6/19/2020,11:30:10 AM,B10,,0.00000 °,0.00000 °,734.8,274,272.9,0.13,272.8,177,77.4,-2.9,-2.9,0.28,1.38,0.16,-0.01,109.9,9.04,113.6,8.97,-182.4,0.003,0.002,0.003
6/19/2020,11:30:10 AM,B10,,0.00000 °,0.00000 °,734.8,274,272.9,0.13,272.8,177,77.4,-2.9,-2.9,0.27,1.35,0.13,-0.03,110.2,9.07,114,8.98,-182.6,0.003,0.002,0.002
6/19/2020,11:30:11 AM,B10,,0.00000 °,0.00000 °,734.8,274,272.9,0.13,272.8,177,77.4,-2.9,-2.9,0.27,1.35,0.12,-0.03,110.3,9.07,114.1,8.98,-182.7,0.003,0.002,0.003
6/19/2020,11:30:11 AM,B10,,0.00000 °,0.00000 °,734.9,274,272.9,0.13,272.8,177,77.4,-2.9,-2.9,0.27,1.35,0.12,-0.03,110.3,9.07,114.1,8.98,-182.7,0.003,0.002,0.003
6/19/2020,11:30:11 AM,B10,,0.00000 °,0.00000 °,734.9,274,272.9,0.13,272.8,177,77.4,-2.9,-2.9,0.27,1.34,0.12,-0.04,110.5,9.09,114.2,8.98,-182.8,0.003,0.002,0.005
6/19/2020,11:30:11 AM,B10,,0.00000 °,0.00000 °,734.9,274,272.8,0.13,272.7,177,77.4,-2.9,-2.9,0.24,1.23,0.1,-0.04,110.8,9.11,114.6,8.98,-183,0.003,0.002,0.014
6/19/2020,11:30:12 AM,B10,,0.00000 °,0.00000 °,734.9,273.9,272.8,0.13,272.7,177,77.4,-2.9,-2.9,0.2,1.09,0.1,-0.05,110.9,9.12,114.7,8.98,-183.1,0.003,0.002,0.023
6/19/2020,11:30:12 AM,B10,,0.00000 °,0.00000 °,734.8,273.9,272.8,0.13,272.7,177,77.4,-2.9,-2.9,0.2,1.09,0.1,-0.05,110.9,9.12,114.7,8.98,-183.1,0.003,0.002,0.023
6/19/2020,11:30:12 AM,B10,,0.00000 °,0.00000 °,734.8,273.9,272.8,0.13,272.7,177,77.4,-2.9,-2.9,0.19,1.03,0.09,-0.05,111,9.13,114.9,8.98,-183.2,0.003,0.002,0.031
6/19/2020,11:30:12 AM,B10,,0.00000 °,0.00000 °,734.8,273.9,272.8,0.13,272.7,177,77.4,-2.9,-2.9,0.18,1,0.09,-0.06,111.2,9.14,115,8.99,-183.4,0.003,0.002,0.04
6/19/2020,11:30:13 AM,B10,,0.00000 °,0.00000 °,734.8,273.9,272.8,0.13,272.6,177,77.4,-2.9,-2.9,0.18,0.98,0.07,-0.07,111.4,9.16,115.2,8.99,-183.5,0.005,0.003,0.087
6/19/2020,11:30:13 AM,B10,,0.00000 °,0.00000 °,734.9,273.9,272.8,0.13,272.6,177,77.4,-2.9,-2.9,0.18,0.98,0.07,-0.07,111.4,9.16,115.2,8.99,-183.5,0.005,0.003,0.087
6/19/2020,11:30:13 AM,B10,,0.00000 °,0.00000 °,734.9,273.9,272.7,0.13,272.6,177,77.4,-2.9,-2.9,0.18,0.98,0.07,-0.07,111.5,9.17,115.3,8.99,-183.6,0.006,0.004,0.103
6/19/2020,11:30:13 AM,B10,,0.00000 °,0.00000 °,734.9,273.8,272.7,0.13,272.6,177,77.4,-2.9,-2.9,0.18,0.98,0.07,-0.07,111.6,9.18,115.4,8.99,-183.7,0.008,0.005,0.132
6/19/2020,11:30:14 AM,B10,,0.00000 °,0.00000 °,734.9,273.8,272.7,0.13,272.6,177,77.4,-2.9,-2.9,0.18,1.01,0.05,-0.08,111.7,9.19,115.5,9,-183.8,0.009,0.006,0.15
6/19/2020,11:30:14 AM,B10,,0.00000 °,0.00000 °,734.9,273.8,272.7,0.13,272.6,177,77.4,-2.9,-2.9,0.19,1.02,0.05,-0.08,111.8,9.2,115.6,9,-183.9,0.01,0.007,0.169
