DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/14/2020,12:28:59 PM,B7,,0.00000 °,0.00000 °,739,280.8,282.9,0.13,283.1,184,76.3,-2.8,-2.8,0.32,1.55,-0.37,-0.35,132.6,11.02,136.4,9.21,-196.1,0.007,0.005,0.128
6/14/2020,12:29:00 PM,B7,,0.00000 °,0.00000 °,739,280.8,283,0.13,283.2,184,76.3,-2.7,-2.7,0.32,1.56,-0.37,-0.35,132.9,11.05,136.7,9.21,-196.1,0.008,0.006,0.137
6/14/2020,12:29:00 PM,B7,,0.00000 °,0.00000 °,739,280.8,283,0.13,283.2,184,76.2,-2.7,-2.7,0.32,1.55,-0.37,-0.35,132.9,11.05,136.7,9.21,-196.1,0.009,0.007,0.141
6/14/2020,12:29:00 PM,B7,,0.00000 °,0.00000 °,739,280.7,283.1,0.13,283.3,184,76.2,-2.7,-2.7,0.33,1.57,-0.37,-0.35,133.2,11.09,137,9.21,-196.2,0.012,0.008,0.157
6/14/2020,12:29:00 PM,B7,,0.00000 °,0.00000 °,739,280.7,283.1,0.13,283.3,184,76.2,-2.7,-2.7,0.33,1.6,-0.36,-0.34,133.7,11.12,137.5,9.21,-196.2,0.013,0.009,0.168
6/14/2020,12:29:01 PM,B7,,0.00000 °,0.00000 °,739,280.6,283.1,0.13,283.3,184,76.2,-2.7,-2.7,0.33,1.59,-0.36,-0.34,133.6,11.12,137.4,9.21,-196.2,0.014,0.01,0.178
6/14/2020,12:29:01 PM,B7,,0.00000 °,0.00000 °,739.1,280.5,283.1,0.13,283.4,184,76.1,-2.7,-2.7,0.27,1.33,-0.36,-0.34,133.6,11.12,137.4,9.21,-196.3,0.016,0.011,0.188
6/14/2020,12:29:01 PM,B7,,0.00000 °,0.00000 °,739.1,280.5,283.1,0.13,283.4,184,76.1,-2.7,-2.7,0.24,1.22,-0.36,-0.34,134.7,11.22,138.6,9.21,-196.3,0.019,0.013,0.21
6/14/2020,12:29:01 PM,B7,,0.00000 °,0.00000 °,739.1,280.4,283.1,0.13,283.4,184,76.1,-2.7,-2.7,0.21,1.11,-0.36,-0.34,135.2,11.26,139,9.21,-196.3,0.02,0.014,0.22
6/14/2020,12:29:02 PM,B7,,0.00000 °,0.00000 °,739.1,280.3,283.1,0.13,283.4,184,76,-2.7,-2.7,0.19,1.03,-0.36,-0.35,136,11.33,139.8,9.22,-196.4,0.022,0.016,0.233
6/14/2020,12:29:02 PM,B7,,0.00000 °,0.00000 °,739.1,280.1,283.1,0.13,283.3,184,76,-2.7,-2.7,0.19,1.03,-0.37,-0.35,136,11.33,139.8,9.22,-196.4,0.026,0.018,0.256
6/14/2020,12:29:02 PM,B7,,0.00000 °,0.00000 °,739.1,280,283,0.13,283.3,184,76,-2.7,-2.7,0.19,1.05,-0.36,-0.35,136,11.34,139.8,9.22,-196.5,0.028,0.02,0.266
6/14/2020,12:29:02 PM,B7,,0.00000 °,0.00000 °,739.1,279.9,283,0.13,283.4,184,76,-2.7,-2.7,0.19,1.04,-0.35,-0.34,136,11.35,139.9,9.22,-196.5,0.03,0.021,0.274
6/14/2020,12:29:03 PM,B7,,0.00000 °,0.00000 °,739.1,279.8,283,0.13,283.4,184,75.9,-2.7,-2.7,0.18,0.99,-0.35,-0.34,136.2,11.36,140.1,9.22,-196.5,0.034,0.024,0.292
6/14/2020,12:29:03 PM,B7,,0.00000 °,0.00000 °,739.1,279.7,283,0.13,283.4,184,75.9,-2.7,-2.7,0.17,0.95,-0.36,-0.34,136.4,11.38,140.2,9.22,-196.5,0.036,0.026,0.3
6/14/2020,12:29:03 PM,B7,,0.00000 °,0.00000 °,739.1,279.5,283,0.13,283.4,184,75.8,-2.7,-2.7,0.16,0.93,-0.36,-0.34,136.4,11.38,140.2,9.22,-196.6,0.039,0.027,0.304
6/14/2020,12:29:03 PM,B7,,0.00000 °,0.00000 °,739.1,279.5,283,0.13,283.4,184,75.8,-2.7,-2.7,0.16,0.91,-0.36,-0.34,136.7,11.42,140.5,9.22,-196.6,0.043,0.031,0.325
6/14/2020,12:29:04 PM,B7,,0.00000 °,0.00000 °,739.1,279.3,283,0.13,283.4,184,75.8,-2.7,-2.7,0.16,0.91,-0.35,-0.34,136.8,11.43,140.6,9.22,-196.6,0.046,0.032,0.34
6/14/2020,12:29:04 PM,B7,,0.00000 °,0.00000 °,739.1,279.1,282.9,0.13,283.3,184,75.7,-2.7,-2.7,0.17,0.96,-0.35,-0.34,136.9,11.44,140.7,9.22,-196.7,0.048,0.034,0.353
6/14/2020,12:29:04 PM,B7,,0.00000 °,0.00000 °,739.1,279,282.9,0.13,283.3,184,75.7,-2.7,-2.7,0.18,0.98,-0.36,-0.34,136.9,11.45,140.8,9.22,-196.7,0.051,0.036,0.366
6/14/2020,12:29:04 PM,B7,,0.00000 °,0.00000 °,739.1,278.8,282.9,0.13,283.3,184,75.7,-2.7,-2.7,0.18,1,-0.35,-0.34,137,11.46,140.8,9.22,-196.7,0.057,0.04,0.39
6/14/2020,12:29:05 PM,B7,,0.00000 °,0.00000 °,739.1,278.6,282.8,0.13,283.2,184,75.6,-2.7,-2.7,0.18,1,-0.35,-0.34,137,11.47,140.9,9.22,-196.7,0.06,0.042,0.401
6/14/2020,12:29:05 PM,B7,,0.00000 °,0.00000 °,739.1,278.5,282.8,0.13,283.2,184,75.6,-2.7,-2.7,0.19,1.03,-0.35,-0.34,137.1,11.48,141,9.22,-196.7,0.063,0.044,0.412
6/14/2020,12:29:05 PM,B7,,0.00000 °,0.00000 °,739.1,278.3,282.7,0.13,283.2,184,75.5,-2.6,-2.6,0.2,1.07,-0.35,-0.34,137.1,11.48,141,9.22,-196.8,0.069,0.049,0.435
6/14/2020,12:29:05 PM,B7,,0.00000 °,0.00000 °,739.1,278.2,282.7,0.13,283.2,184,75.5,-2.6,-2.6,0.21,1.09,-0.35,-0.34,137.2,11.5,141.1,9.22,-196.8,0.073,0.051,0.45
6/14/2020,12:29:06 PM,B7,,0.00000 °,0.00000 °,739.1,278,282.7,0.13,283.1,184,75.4,-2.6,-2.6,0.21,1.13,-0.35,-0.34,137.2,11.51,141.1,9.22,-196.8,0.076,0.054,0.463
6/14/2020,12:29:06 PM,B7,,0.00000 °,0.00000 °,739.1,277.8,282.6,0.13,283.1,184,75.4,-2.6,-2.6,0.23,1.2,-0.35,-0.34,137.3,11.52,141.2,9.23,-196.8,0.079,0.056,0.477
6/14/2020,12:29:06 PM,B7,,0.00000 °,0.00000 °,739.1,277.6,282.6,0.13,283.1,184,75.3,-2.6,-2.6,0.24,1.23,-0.35,-0.34,137.3,11.52,141.2,9.23,-196.8,0.087,0.061,0.492
6/14/2020,12:29:06 PM,B7,,0.00000 °,0.00000 °,739.1,277.4,282.5,0.13,283.1,184,75.3,-2.6,-2.6,0.24,1.24,-0.35,-0.34,137.3,11.53,141.2,9.23,-196.9,0.09,0.064,0.492
6/14/2020,12:29:07 PM,B7,,0.00000 °,0.00000 °,739.1,277.2,282.5,0.13,283,184,75.3,-2.6,-2.6,0.25,1.27,-0.35,-0.34,137.4,11.54,141.3,9.23,-196.9,0.094,0.066,0.495
6/14/2020,12:29:07 PM,B7,,0.00000 °,0.00000 °,739.1,277.1,282.5,0.13,283,184,75.2,-2.6,-2.6,0.26,1.32,-0.35,-0.34,137.4,11.55,141.3,9.23,-196.9,0.101,0.072,0.512
6/14/2020,12:29:07 PM,B7,,0.00000 °,0.00000 °,739.1,276.9,282.4,0.13,283,184,75.1,-2.6,-2.6,0.27,1.36,-0.34,-0.33,137.4,11.55,141.3,9.23,-196.9,0.105,0.074,0.52
6/14/2020,12:29:07 PM,B7,,0.00000 °,0.00000 °,739.1,276.8,282.4,0.13,282.9,184,75.1,-2.6,-2.6,0.28,1.37,-0.34,-0.33,137.4,11.56,141.3,9.23,-197,0.109,0.077,0.53
6/14/2020,12:29:08 PM,B7,,0.00000 °,0.00000 °,739.1,276.6,282.3,0.13,282.9,184,75.1,-2.6,-2.6,0.28,1.38,-0.34,-0.33,137.4,11.57,141.3,9.23,-197,0.117,0.083,0.573
6/14/2020,12:29:08 PM,B7,,0.00000 °,0.00000 °,738.9,276.4,282.3,0.13,282.9,183,75,-2.6,-2.6,0.29,1.44,-0.35,-0.33,137.4,11.57,141.3,9.23,-197,0.121,0.086,0.599
6/14/2020,12:29:08 PM,B7,,0.00000 °,0.00000 °,738.9,276.2,282.2,0.13,282.8,183,74.9,-2.6,-2.6,0.3,1.47,-0.34,-0.33,137.4,11.57,141.3,9.23,-197,0.126,0.089,0.624
6/14/2020,12:29:08 PM,B7,,0.00000 °,0.00000 °,738.9,275.9,282.1,0.13,282.8,183,74.9,-2.6,-2.6,0.3,1.48,-0.34,-0.33,137.4,11.58,141.3,9.23,-197,0.136,0.096,0.669
6/14/2020,12:29:09 PM,B7,,0.00000 °,0.00000 °,738.9,275.7,282.1,0.13,282.7,183,74.9,-2.6,-2.6,0.32,1.53,-0.34,-0.33,137.4,11.59,141.3,9.23,-197.1,0.141,0.1,0.686
6/14/2020,12:29:09 PM,B7,,0.00000 °,0.00000 °,738.9,275.5,282,0.13,282.7,183,74.8,-2.6,-2.6,0.34,1.61,-0.34,-0.33,137.4,11.59,141.3,9.23,-197.1,0.146,0.103,0.699
6/14/2020,12:29:09 PM,B7,,0.00000 °,0.00000 °,738.9,275.3,282,0.13,282.6,183,74.8,-2.5,-2.5,0.35,1.67,-0.34,-0.33,137.4,11.6,141.3,9.23,-197.1,0.152,0.107,0.713
6/14/2020,12:29:09 PM,B7,,0.00000 °,0.00000 °,738.9,275.2,281.9,0.13,282.6,183,74.7,-2.5,-2.5,0.38,1.77,-0.34,-0.33,137.4,11.61,141.4,9.23,-197.1,0.162,0.115,0.741
6/14/2020,12:29:10 PM,B7,,0.00000 °,0.00000 °,738.9,275,281.9,0.13,282.6,183,74.7,-2.5,-2.5,0.4,1.85,-0.34,-0.33,137.5,11.61,141.4,9.23,-197.1,0.168,0.118,0.757
6/14/2020,12:29:10 PM,B7,,0.00000 °,0.00000 °,739.1,274.8,281.8,0.13,282.5,183,74.6,-2.5,-2.5,0.45,2.06,-0.34,-0.33,137.5,11.62,141.4,9.23,-197.1,0.174,0.122,0.776
6/14/2020,12:29:10 PM,B7,,0.00000 °,0.00000 °,739.1,274.6,281.8,0.13,282.5,183,74.6,-2.5,-2.5,0.49,2.2,-0.33,-0.32,137.5,11.63,141.4,9.23,-197.1,1.275,0.899,0.827
6/14/2020,12:29:10 PM,B7,,0.00000 °,0.00000 °,739.1,274.5,281.7,0.13,282.4,183,74.6,-2.5,-2.5,0.53,2.36,-0.33,-0.32,137.5,11.63,141.4,9.23,-197.2,1.297,0.914,0.851
6/14/2020,12:29:11 PM,B7,,0.00000 °,0.00000 °,739.1,274.3,281.6,0.13,282.3,183,74.6,-2.5,-2.5,0.56,2.5,-0.32,-0.32,137.5,11.64,141.4,9.24,-197.2,1.308,0.922,0.871
6/14/2020,12:29:11 PM,B7,,0.00000 °,0.00000 °,739.1,274.1,281.5,0.13,282.3,183,74.5,-2.5,-2.5,0.64,2.82,-0.31,-0.31,137.5,11.64,141.4,9.24,-197.2,1.115,0.786,0.847
6/14/2020,12:29:11 PM,B7,,0.00000 °,0.00000 °,739.1,273.9,281.4,0.13,282.2,183,74.5,-2.5,-2.5,0.67,2.92,-0.31,-0.31,137.5,11.65,141.4,9.24,-197.2,1.028,0.725,0.813
6/14/2020,12:29:11 PM,B7,,0.00000 °,0.00000 °,739.1,273.8,281.4,0.13,282.2,183,74.4,-2.5,-2.5,0.71,3.1,-0.3,-0.31,137.5,11.65,141.4,9.24,-197.2,0.945,0.666,0.772
6/14/2020,12:29:12 PM,B7,,0.00000 °,0.00000 °,739.1,273.6,281.3,0.13,282.1,183,74.4,-2.5,-2.5,0.75,3.26,-0.3,-0.3,137.5,11.66,141.4,9.24,-197.3,1.015,0.715,0.736
6/14/2020,12:29:12 PM,B7,,0.00000 °,0.00000 °,739.1,273.4,281.2,0.13,282,183,74.4,-2.5,-2.5,0.9,3.83,-0.29,-0.3,137.5,11.66,141.4,9.24,-197.3,1.037,0.731,0.735
6/14/2020,12:29:12 PM,B7,,0.00000 °,0.00000 °,739.1,273.2,281.1,0.13,281.9,183,74.3,-2.5,-2.5,9.62,38.27,-0.28,-0.29,137.5,11.67,141.4,9.24,-197.3,1.062,0.748,0.738
6/14/2020,12:29:12 PM,B7,,0.00000 °,0.00000 °,739.1,273,281,0.13,281.8,183,74.3,-2.5,-2.5,8.24,32.83,-0.27,-0.28,137.5,11.67,141.4,9.24,-197.3,1.165,0.821,0.771
6/14/2020,12:29:13 PM,B7,,0.00000 °,0.00000 °,739.1,272.8,280.9,0.13,281.7,183,74.3,-2.5,-2.5,7.43,29.63,-0.24,-0.26,137.5,11.67,141.4,9.24,-197.4,1.224,0.863,0.796
6/14/2020,12:29:13 PM,B7,,0.00000 °,0.00000 °,739,272.6,280.7,0.13,281.6,182,74.3,-2.5,-2.5,9.17,36.48,-0.22,-0.25,137.6,11.68,141.5,9.24,-197.4,1.279,0.901,0.825
6/14/2020,12:29:13 PM,B7,,0.00000 °,0.00000 °,739,272.4,280.6,0.13,281.5,182,74.2,-2.5,-2.5,20.45,81.02,-0.2,-0.24,137.6,11.68,141.5,9.24,-197.4,1.337,0.942,0.858
6/14/2020,12:29:13 PM,B7,,0.00000 °,0.00000 °,739,272.3,280.6,0.13,281.4,182,74.2,-2.5,-2.5,10.3,40.97,-0.17,-0.22,137.6,11.69,141.5,9.24,-197.4,1.337,0.942,0.906
6/14/2020,12:29:14 PM,B7,,0.00000 °,0.00000 °,739,272.2,280.5,0.13,281.4,182,74.2,-2.5,-2.5,10.87,43.23,-0.12,-0.19,137.7,11.7,141.6,9.24,-197.5,1.339,0.944,0.917
6/14/2020,12:29:14 PM,B7,,0.00000 °,0.00000 °,739,272,280.5,0.13,281.3,182,74.2,-2.5,-2.5,7.58,30.2,-0.1,-0.18,137.7,11.7,141.6,9.24,-197.5,1.339,0.944,0.915
6/14/2020,12:29:14 PM,B7,,0.00000 °,0.00000 °,739,271.9,280.4,0.13,281.3,182,74.1,-2.5,-2.5,3.73,15.02,-0.08,-0.17,137.7,11.71,141.6,9.24,-197.5,1.318,0.929,0.856
6/14/2020,12:29:14 PM,B7,,0.00000 °,0.00000 °,739,271.8,280.3,0.13,281.2,182,74.1,-2.5,-2.4,3.9,15.7,-0.07,-0.15,137.8,11.72,141.7,9.24,-197.5,1.318,0.929,0.856
6/14/2020,12:29:15 PM,B7,,0.00000 °,0.00000 °,739,271.7,280.3,0.13,281.1,182,74.1,-2.5,-2.4,4.4,17.68,-0.02,-0.13,137.8,11.73,141.8,9.24,-197.6,1.301,0.917,0.819
6/14/2020,12:29:15 PM,B7,,0.00000 °,0.00000 °,739.1,271.5,280.2,0.13,281.1,182,74.1,-2.4,-2.4,6.42,25.63,-0.01,-0.12,137.9,11.73,141.8,9.24,-197.6,1.25,0.881,0.764
6/14/2020,12:29:15 PM,B7,,0.00000 °,0.00000 °,739.1,271.4,280.2,0.13,281,182,74.1,-2.4,-2.4,4.33,17.39,0,-0.11,138,11.74,141.9,9.24,-197.6,1.228,0.866,0.762
6/14/2020,12:29:15 PM,B7,,0.00000 °,0.00000 °,739.1,271.3,280.1,0.13,281,182,74,-2.4,-2.4,4.33,17.39,0.03,-0.09,138,11.75,142,9.25,-197.6,1.212,0.854,0.769
6/14/2020,12:29:16 PM,B7,,0.00000 °,0.00000 °,739.1,271.2,280.1,0.13,280.9,182,74,-2.4,-2.4,4.33,17.39,0.09,-0.05,138.1,11.76,142.1,9.25,-197.6,1.194,0.841,0.799
6/14/2020,12:29:16 PM,B7,,0.00000 °,0.00000 °,739,271.1,280,0.13,280.9,182,74,-2.4,-2.4,4.33,17.39,0.11,-0.04,138.2,11.77,142.1,9.25,-197.7,1.187,0.837,0.808
6/14/2020,12:29:16 PM,B7,,0.00000 °,0.00000 °,739,271,279.9,0.13,280.8,182,74,-2.4,-2.4,9.67,38.48,0.13,-0.03,138.3,11.78,142.2,9.25,-197.7,1.182,0.833,0.812
6/14/2020,12:29:16 PM,B7,,0.00000 °,0.00000 °,739,270.9,279.9,0.13,280.8,182,74,-2.4,-2.4,6.76,27,0.14,-0.02,142.8,12.16,146.9,9.25,-197.8,1.179,0.831,0.817
6/14/2020,12:29:17 PM,B7,,0.00000 °,0.00000 °,739,270.9,279.8,0.13,280.7,182,74,-2.4,-2.4,6.43,25.67,0.2,0.01,142.7,12.15,146.7,9.25,-197.8,1.178,0.83,0.828
6/14/2020,12:29:17 PM,B7,,0.00000 °,0.00000 °,739,270.8,279.8,0.13,280.7,182,74,-2.4,-2.4,6.69,26.72,0.22,0.03,142.8,12.17,146.9,9.25,-197.8,1.179,0.831,0.838
6/14/2020,12:29:17 PM,B7,,0.00000 °,0.00000 °,739,270.7,279.8,0.13,280.7,182,74,-2.4,-2.4,4.3,17.28,0.23,0.04,143,12.19,147.1,9.25,-197.8,1.183,0.834,0.854
6/14/2020,12:29:17 PM,B7,,0.00000 °,0.00000 °,739,270.7,279.7,0.13,280.6,182,73.9,-2.4,-2.4,6.81,27.16,0.26,0.06,142.8,12.17,146.9,9.25,-197.8,1.194,0.842,0.887
6/14/2020,12:29:18 PM,B7,,0.00000 °,0.00000 °,739,270.6,279.7,0.13,280.6,182,73.9,-2.4,-2.4,10.47,41.61,0.33,0.1,143.2,12.2,147.3,9.25,-197.9,1.199,0.845,0.895
6/14/2020,12:29:18 PM,B7,,0.00000 °,0.00000 °,738.9,270.6,279.7,0.13,280.6,182,73.9,-2.4,-2.4,7.36,29.35,0.35,0.11,143.4,12.22,147.5,9.25,-197.9,1.203,0.848,0.896
6/14/2020,12:29:18 PM,B7,,0.00000 °,0.00000 °,738.9,270.5,279.6,0.13,280.6,182,73.9,-2.4,-2.4,11.93,47.39,0.37,0.13,143.8,12.26,147.9,9.25,-197.9,1.212,0.854,0.906
6/14/2020,12:29:18 PM,B7,,0.00000 °,0.00000 °,738.9,270.4,279.6,0.13,280.5,182,73.9,-2.4,-2.4,9.6,38.2,0.4,0.14,143.8,12.26,147.9,9.25,-197.9,1.216,0.857,0.913
6/14/2020,12:30:27 PM,B8,,0.00000 °,0.00000 °,739,277.5,279.6,0.13,279.8,182,76.3,-2.8,-2.8,0.79,3.4,-0.22,-0.26,155.4,12.93,159.8,9.23,-197.2,0.001,0.001,0.001
6/14/2020,12:30:27 PM,B8,,0.00000 °,0.00000 °,739,277.5,279.5,0.13,279.7,182,76.3,-2.8,-2.8,1.27,5.28,-0.21,-0.25,156.9,13.05,161.4,9.23,-197.4,0.001,0.001,0.001
6/14/2020,12:30:27 PM,B8,,0.00000 °,0.00000 °,739,277.5,279.5,0.13,279.7,182,76.3,-2.8,-2.8,1.32,5.49,-0.21,-0.25,156.9,13.05,161.4,9.23,-197.4,0.001,0.001,0.001
6/14/2020,12:30:27 PM,B8,,0.00000 °,0.00000 °,739,277.5,279.5,0.13,279.7,182,76.3,-2.8,-2.8,2.18,8.91,-0.21,-0.25,157,13.06,161.5,9.23,-197.4,0.001,0.001,0.001
6/14/2020,12:30:28 PM,B8,,0.00000 °,0.00000 °,739,277.5,279.4,0.13,279.6,182,76.3,-2.8,-2.8,2.51,10.2,-0.21,-0.25,157.4,13.09,161.9,9.23,-197.5,0.001,0,0.001
6/14/2020,12:30:28 PM,B8,,0.00000 °,0.00000 °,739.1,277.5,279.4,0.13,279.6,182,76.4,-2.8,-2.8,1.41,5.86,-0.2,-0.24,157.6,13.11,162.1,9.23,-197.6,0.001,0.001,0.001
6/14/2020,12:30:28 PM,B8,,0.00000 °,0.00000 °,739.1,277.5,279.4,0.13,279.6,182,76.4,-2.8,-2.8,1.55,6.41,-0.2,-0.24,158,13.13,162.5,9.24,-197.6,0.001,0,0.001
6/14/2020,12:30:28 PM,B8,,0.00000 °,0.00000 °,739.1,277.5,279.4,0.13,279.6,182,76.4,-2.8,-2.8,1.74,7.16,-0.19,-0.24,158.4,13.17,162.9,9.24,-197.7,0.001,0,-0.001
6/14/2020,12:30:29 PM,B8,,0.00000 °,0.00000 °,739.1,277.5,279.4,0.13,279.5,182,76.4,-2.8,-2.8,3.19,12.89,-0.18,-0.23,158.7,13.19,163.2,9.24,-197.7,0.001,0.001,0
6/14/2020,12:30:29 PM,B8,,0.00000 °,0.00000 °,739.1,277.4,279.3,0.13,279.5,182,76.4,-2.8,-2.8,2.48,10.08,-0.18,-0.23,159.1,13.22,163.6,9.24,-197.8,0.001,0.001,0
6/14/2020,12:30:29 PM,B8,,0.00000 °,0.00000 °,739.1,277.4,279.3,0.13,279.5,182,76.4,-2.8,-2.8,2.48,10.08,-0.17,-0.22,159.3,13.25,163.9,9.24,-197.8,0.001,0.001,0
6/14/2020,12:30:29 PM,B8,,0.00000 °,0.00000 °,739.1,277.4,279.2,0.13,279.4,182,76.4,-2.8,-2.8,2.48,10.08,-0.17,-0.22,159.7,13.27,164.2,9.24,-197.8,0.001,0.001,0.001
6/14/2020,12:30:30 PM,B8,,0.00000 °,0.00000 °,739.1,277.4,279.2,0.13,279.4,181,76.4,-2.8,-2.8,2.48,10.08,-0.15,-0.21,159.7,13.27,164.2,9.24,-197.9,0.001,0.001,0
6/14/2020,12:30:30 PM,B8,,0.00000 °,0.00000 °,739.1,277.4,279.2,0.13,279.4,181,76.4,-2.8,-2.8,2.28,9.28,-0.15,-0.21,160.2,13.31,164.7,9.24,-197.9,0.001,0.001,0
6/14/2020,12:30:30 PM,B8,,0.00000 °,0.00000 °,739.1,277.4,279.2,0.13,279.3,181,76.4,-2.8,-2.8,2,8.16,-0.15,-0.21,160.4,13.33,165,9.24,-197.9,0.001,0.001,0.001
6/14/2020,12:30:30 PM,B8,,0.00000 °,0.00000 °,739.1,277.4,279.1,0.13,279.3,181,76.4,-2.8,-2.8,3.5,14.11,-0.14,-0.2,160.7,13.35,165.3,9.24,-198,0.001,0.001,0
6/14/2020,12:30:31 PM,B8,,0.00000 °,0.00000 °,739.1,277.4,279.1,0.13,279.3,181,76.4,-2.8,-2.8,3.21,12.98,-0.14,-0.2,161,13.37,165.5,9.24,-198,0.001,0.001,0
6/14/2020,12:30:31 PM,B8,,0.00000 °,0.00000 °,739.1,277.4,279,0.13,279.2,181,76.4,-2.8,-2.8,3.88,15.6,-0.14,-0.2,161.2,13.39,165.8,9.24,-198,0.001,0.001,0.001
6/14/2020,12:30:31 PM,B8,,0.00000 °,0.00000 °,739.1,277.4,279,0.13,279.2,181,76.4,-2.8,-2.8,2.91,11.78,-0.13,-0.2,161.5,13.41,166,9.24,-198,0.001,0.001,0
6/14/2020,12:30:31 PM,B8,,0.00000 °,0.00000 °,739.1,277.3,279,0.13,279.1,181,76.5,-2.8,-2.8,6.3,25.15,-0.13,-0.19,161.7,13.43,166.3,9.24,-198.1,0.001,0.001,0.001
6/14/2020,12:30:32 PM,B8,,0.00000 °,0.00000 °,739.1,277.3,278.9,0.13,279.1,181,76.5,-2.8,-2.8,2.01,8.21,-0.12,-0.19,161.7,13.43,166.3,9.24,-198.1,0.001,0.001,0.002
6/14/2020,12:30:32 PM,B8,,0.00000 °,0.00000 °,739.1,277.3,278.9,0.13,279.1,181,76.5,-2.8,-2.8,3.53,14.23,-0.11,-0.18,162,13.45,166.6,9.24,-198.1,0.001,0.001,0.006
6/14/2020,12:30:32 PM,B8,,0.00000 °,0.00000 °,739.1,277.3,278.9,0.13,279,181,76.5,-2.8,-2.8,5.09,20.37,-0.11,-0.18,162.2,13.47,166.8,9.24,-198.1,0.001,0.001,0.007
6/14/2020,12:30:32 PM,B8,,0.00000 °,0.00000 °,739.1,277.3,278.8,0.13,279,181,76.5,-2.8,-2.8,4.26,17.13,-0.1,-0.18,162.4,13.48,167,9.24,-198.2,0.001,0.001,0.016
6/14/2020,12:30:33 PM,B8,,0.00000 °,0.00000 °,739.1,277.3,278.8,0.13,278.9,181,76.5,-2.8,-2.8,10.32,41.05,-0.07,-0.16,162.6,13.5,167.2,9.24,-198.2,0.001,0.001,0.024
6/14/2020,12:30:33 PM,B8,,0.00000 °,0.00000 °,739.1,277.3,278.8,0.13,278.9,181,76.5,-2.8,-2.8,14.35,56.96,-0.07,-0.15,162.8,13.51,167.4,9.24,-198.2,0.002,0.001,0.035
6/14/2020,12:30:33 PM,B8,,0.00000 °,0.00000 °,739.1,277.3,278.7,0.13,278.9,181,76.5,-2.8,-2.8,14.35,56.96,-0.06,-0.15,162.9,13.52,167.5,9.24,-198.2,0.002,0.002,0.061
6/14/2020,12:30:33 PM,B8,,0.00000 °,0.00000 °,739.1,277.3,278.7,0.13,278.8,181,76.5,-2.8,-2.8,14.35,56.96,-0.04,-0.14,163.1,13.54,167.7,9.25,-198.2,0.003,0.002,0.076
6/14/2020,12:30:34 PM,B8,,0.00000 °,0.00000 °,739.1,277.3,278.6,0.13,278.8,181,76.5,-2.8,-2.8,14.35,56.96,-0.02,-0.12,163.1,13.54,167.7,9.25,-198.2,0.004,0.003,0.094
6/14/2020,12:30:34 PM,B8,,0.00000 °,0.00000 °,739.1,277.3,278.6,0.13,278.7,181,76.5,-2.8,-2.8,10.95,43.53,-0.01,-0.12,163.3,13.55,167.9,9.25,-198.3,0.004,0.003,0.115
6/14/2020,12:30:34 PM,B8,,0.00000 °,0.00000 °,739.1,277.2,278.6,0.13,278.7,181,76.5,-2.8,-2.8,6.31,25.22,-0.01,-0.12,163.5,13.57,168.1,9.25,-198.3,0.007,0.005,0.152
6/14/2020,12:30:34 PM,B8,,0.00000 °,0.00000 °,739.1,277.2,278.5,0.13,278.7,181,76.5,-2.8,-2.8,5.97,23.88,0,-0.11,163.6,13.58,168.3,9.25,-198.3,0.008,0.006,0.162
6/14/2020,12:30:35 PM,B8,,0.00000 °,0.00000 °,739.1,277.2,278.5,0.13,278.6,181,76.6,-2.8,-2.8,4.81,19.29,0.01,-0.1,163.8,13.59,168.4,9.25,-198.4,0.009,0.007,0.173
6/14/2020,12:30:35 PM,B8,,0.00000 °,0.00000 °,739.1,277.2,278.5,0.13,278.6,181,76.6,-2.8,-2.8,2.15,8.79,0.02,-0.1,163.8,13.59,168.4,9.25,-198.4,0.012,0.009,0.193
6/14/2020,12:30:35 PM,B8,,0.00000 °,0.00000 °,739.1,277.2,278.5,0.13,278.6,181,76.6,-2.8,-2.8,3.21,12.95,0.03,-0.09,164,13.61,168.7,9.25,-198.4,0.014,0.01,0.203
6/14/2020,12:30:35 PM,B8,,0.00000 °,0.00000 °,739.1,277.2,278.4,0.13,278.6,181,76.6,-2.8,-2.8,4.86,19.49,0.05,-0.08,164.1,13.61,168.8,9.25,-198.4,0.015,0.011,0.211
6/14/2020,12:30:36 PM,B8,,0.00000 °,0.00000 °,739.1,277.1,278.4,0.13,278.6,181,76.6,-2.8,-2.8,3.2,12.94,0.06,-0.07,164.2,13.62,168.8,9.25,-198.4,0.019,0.013,0.225
6/14/2020,12:30:36 PM,B8,,0.00000 °,0.00000 °,739.1,277.1,278.4,0.13,278.5,181,76.6,-2.8,-2.8,1.45,6.02,0.06,-0.07,164.3,13.63,169,9.25,-198.4,0.02,0.014,0.228
6/14/2020,12:30:36 PM,B8,,0.00000 °,0.00000 °,739.1,277.1,278.4,0.13,278.5,181,76.6,-2.8,-2.8,1.42,5.89,0.06,-0.07,164.4,13.64,169.1,9.25,-198.5,0.022,0.016,0.23
