DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/26/2020,10:56:44 AM,B5,,0.00000 °,0.00000 °,731.1,279.3,276.5,0.13,276.2,180,78,-3,-3,0.37,1.75,-0.45,-0.4,92.1,7.53,95.8,12.99,-418.5,0.014,0.01,0.114
6/26/2020,10:56:44 AM,B5,,0.00000 °,0.00000 °,731.1,279.3,276.5,0.13,276.2,180,78,-3,-3,0.38,1.77,-0.45,-0.4,92.1,7.53,95.7,12.99,-418.5,0.015,0.011,0.118
6/26/2020,10:56:44 AM,B5,,0.00000 °,0.00000 °,731.2,279.3,276.5,0.13,276.3,180,78,-3,-3,0.37,1.76,-0.45,-0.4,92.1,7.53,95.7,12.99,-418.6,0.017,0.012,0.135
6/26/2020,10:56:45 AM,B5,,0.00000 °,0.00000 °,731.2,279.3,276.6,0.13,276.3,180,78,-3,-3,0.38,1.8,-0.46,-0.41,92.1,7.53,95.7,12.99,-418.6,0.018,0.013,0.145
6/26/2020,10:56:45 AM,B5,,0.00000 °,0.00000 °,731.2,279.3,276.6,0.13,276.3,180,77.9,-3,-3,0.39,1.81,-0.45,-0.41,92,7.53,95.7,12.99,-418.7,0.019,0.013,0.151
6/26/2020,10:56:45 AM,B5,,0.00000 °,0.00000 °,731.2,279.3,276.6,0.13,276.3,180,77.9,-3,-3,0.39,1.81,-0.46,-0.41,92,7.53,95.6,12.99,-418.7,0.021,0.015,0.164
6/26/2020,10:56:45 AM,B5,,0.00000 °,0.00000 °,731.1,279.3,276.6,0.13,276.3,180,77.9,-3,-3,0.39,1.82,-0.46,-0.41,92,7.52,95.6,13,-418.8,0.023,0.016,0.171
6/26/2020,10:56:46 AM,B5,,0.00000 °,0.00000 °,731.1,279.3,276.6,0.13,276.3,180,77.9,-3,-3,0.39,1.82,-0.46,-0.41,92,7.52,95.6,13,-418.8,0.023,0.016,0.171
6/26/2020,10:56:46 AM,B5,,0.00000 °,0.00000 °,731.1,279.3,276.6,0.13,276.3,180,77.9,-3,-3,0.4,1.86,-0.46,-0.41,91.9,7.52,95.5,13,-418.9,0.025,0.018,0.184
6/26/2020,10:56:46 AM,B5,,0.00000 °,0.00000 °,731.1,279.3,276.6,0.13,276.4,180,77.9,-3,-3,0.4,1.88,-0.46,-0.41,91.9,7.52,95.5,13,-418.9,0.028,0.02,0.201
6/26/2020,10:56:46 AM,B5,,0.00000 °,0.00000 °,731.2,279.3,276.6,0.13,276.4,180,77.9,-3,-3,0.41,1.9,-0.46,-0.41,91.8,7.51,95.5,13,-418.9,0.03,0.021,0.209
6/26/2020,10:56:47 AM,B5,,0.00000 °,0.00000 °,731.2,279.3,276.7,0.13,276.4,180,77.9,-3,-3,0.42,1.93,-0.46,-0.41,91.8,7.51,95.4,13,-419,0.031,0.022,0.221
6/26/2020,10:56:47 AM,B5,,0.00000 °,0.00000 °,731.2,279.3,276.7,0.13,276.4,180,77.9,-3,-3,0.42,1.95,-0.46,-0.41,91.8,7.51,95.4,13,-419,0.035,0.024,0.242
6/26/2020,10:56:47 AM,B5,,0.00000 °,0.00000 °,731.2,279.2,276.7,0.13,276.4,180,77.9,-3,-3,0.42,1.94,-0.46,-0.41,91.7,7.51,95.3,13,-419,0.036,0.026,0.253
6/26/2020,10:56:47 AM,B5,,0.00000 °,0.00000 °,731,279.2,276.7,0.13,276.5,180,77.8,-3,-3,0.42,1.95,-0.46,-0.41,91.7,7.5,95.3,13,-419,0.038,0.027,0.264
6/26/2020,10:56:48 AM,B5,,0.00000 °,0.00000 °,731,279.2,276.7,0.13,276.5,180,77.8,-3,-3,0.43,1.96,-0.46,-0.41,91.6,7.5,95.3,13,-419,0.04,0.029,0.275
6/26/2020,10:56:48 AM,B5,,0.00000 °,0.00000 °,731,279.2,276.8,0.13,276.5,180,77.8,-3,-3,0.43,1.97,-0.46,-0.41,91.6,7.5,95.2,13,-419,0.045,0.032,0.3
6/26/2020,10:56:48 AM,B5,,0.00000 °,0.00000 °,731,279.2,276.8,0.13,276.5,180,77.8,-3,-3,0.43,1.98,-0.46,-0.41,91.5,7.49,95.2,13,-419,0.047,0.033,0.311
6/26/2020,10:56:48 AM,B5,,0.00000 °,0.00000 °,731.1,279.2,276.8,0.13,276.6,180,77.8,-3,-3,0.43,1.99,-0.46,-0.41,91.5,7.49,95.1,13,-419,0.052,0.037,0.332
6/26/2020,10:56:49 AM,B5,,0.00000 °,0.00000 °,731.1,279.2,276.9,0.13,276.6,180,77.8,-3,-3,0.44,2.01,-0.46,-0.41,91.5,7.49,95.1,13,-419.1,0.054,0.038,0.341
6/26/2020,10:56:49 AM,B5,,0.00000 °,0.00000 °,731.1,279.2,276.9,0.13,276.6,180,77.8,-3,-3,0.44,2.02,-0.46,-0.41,91.4,7.49,95,13,-419.1,0.057,0.04,0.345
6/26/2020,10:56:49 AM,B5,,0.00000 °,0.00000 °,731.1,279.2,276.9,0.13,276.7,180,77.8,-3,-3,0.44,2.03,-0.46,-0.41,91.3,7.48,95,13,-419.1,0.059,0.042,0.35
6/26/2020,10:56:49 AM,B5,,0.00000 °,0.00000 °,731,279.2,276.9,0.13,276.7,180,77.8,-3,-3,0.45,2.05,-0.45,-0.41,91.3,7.48,94.9,13,-419.1,0.065,0.046,0.363
6/26/2020,10:56:50 AM,B5,,0.00000 °,0.00000 °,731,279.2,277,0.13,276.7,180,77.7,-3,-3,0.46,2.1,-0.45,-0.4,91.2,7.47,94.8,13,-419.1,0.067,0.047,0.372
6/26/2020,10:56:50 AM,B5,,0.00000 °,0.00000 °,731,279.2,277,0.13,276.8,180,77.7,-3,-3,0.46,2.11,-0.45,-0.4,91.1,7.47,94.8,13,-419.1,0.07,0.049,0.38
6/26/2020,10:56:50 AM,B5,,0.00000 °,0.00000 °,731,279.2,277,0.13,276.8,180,77.7,-3,-3,0.46,2.1,-0.45,-0.4,91.1,7.46,94.7,13,-419.1,0.076,0.053,0.399
6/26/2020,10:56:50 AM,B5,,0.00000 °,0.00000 °,731.1,279.2,277.1,0.13,276.8,180,77.7,-3,-3,0.46,2.1,-0.45,-0.4,91,7.46,94.6,13,-419.1,0.079,0.055,0.41
6/26/2020,10:56:51 AM,B5,,0.00000 °,0.00000 °,731.1,279.2,277.1,0.13,276.8,180,77.7,-3,-3,0.46,2.1,-0.45,-0.4,91,7.46,94.6,13,-419.1,0.079,0.055,0.41
6/26/2020,10:56:51 AM,B5,,0.00000 °,0.00000 °,731.1,279.2,277.2,0.13,276.9,180,77.7,-3,-3,0.47,2.14,-0.45,-0.4,87.7,7.19,91.2,13,-419.1,0.085,0.06,0.432
6/26/2020,10:56:51 AM,B5,,0.00000 °,0.00000 °,731.1,279.2,277.2,0.13,277,180,77.7,-2.9,-2.9,0.47,2.15,-0.45,-0.4,87.6,7.18,91.1,13,-419.1,0.091,0.064,0.451
6/26/2020,10:56:51 AM,B5,,0.00000 °,0.00000 °,731.2,279.2,277.3,0.13,277.1,180,77.6,-2.9,-2.9,0.47,2.15,-0.45,-0.4,87.5,7.18,91,13,-419.1,0.095,0.067,0.459
6/26/2020,10:56:52 AM,B5,,0.00000 °,0.00000 °,731.2,279.2,277.3,0.13,277.1,180,77.6,-2.9,-2.9,0.48,2.16,-0.45,-0.4,87.3,7.16,90.7,13,-419.1,0.098,0.069,0.468
6/26/2020,10:56:52 AM,B5,,0.00000 °,0.00000 °,731.2,279.2,277.4,0.13,277.2,180,77.6,-2.9,-2.9,0.48,2.17,-0.45,-0.4,87,7.14,90.4,13,-419.1,0.105,0.074,0.486
6/26/2020,10:56:52 AM,B5,,0.00000 °,0.00000 °,731.2,279.2,277.4,0.13,277.2,180,77.6,-2.9,-2.9,0.47,2.15,-0.45,-0.4,86.7,7.11,90.1,13,-419.1,0.109,0.077,0.494
6/26/2020,10:56:52 AM,B5,,0.00000 °,0.00000 °,731.1,279.2,277.5,0.13,277.3,180,77.6,-2.9,-2.9,0.48,2.17,-0.45,-0.4,86.1,7.07,89.5,13,-419.1,0.112,0.079,0.501
6/26/2020,10:56:53 AM,B5,,0.00000 °,0.00000 °,731.1,279.2,277.6,0.13,277.4,180,77.6,-2.9,-2.9,0.49,2.21,-0.45,-0.4,85.9,7.05,89.3,13,-419.1,0.12,0.084,0.518
6/26/2020,10:56:53 AM,B5,,0.00000 °,0.00000 °,731.1,279.2,277.6,0.13,277.5,180,77.5,-2.9,-2.9,0.49,2.23,-0.45,-0.4,85.7,7.04,89.1,13,-419.1,0.124,0.087,0.527
6/26/2020,10:56:53 AM,B5,,0.00000 °,0.00000 °,731.1,279.2,277.7,0.13,277.5,181,77.5,-2.9,-2.9,0.49,2.22,-0.45,-0.4,85.4,7.01,88.8,13,-419.1,0.128,0.09,0.533
6/26/2020,10:56:53 AM,B5,,0.00000 °,0.00000 °,731.2,279.3,277.8,0.13,277.6,181,77.5,-2.9,-2.9,0.49,2.22,-0.45,-0.41,85.2,6.99,88.5,13,-419.1,0.135,0.096,0.55
6/26/2020,10:56:54 AM,B5,,0.00000 °,0.00000 °,731.2,279.3,277.8,0.13,277.7,181,77.5,-2.9,-2.9,0.48,2.2,-0.45,-0.4,84.9,6.97,88.2,13,-419.1,0.14,0.098,0.559
6/26/2020,10:56:54 AM,B5,,0.00000 °,0.00000 °,731.2,279.3,277.9,0.13,277.8,181,77.5,-2.9,-2.9,0.48,2.19,-0.45,-0.4,84.6,6.95,88,13.01,-419.1,0.144,0.101,0.564
6/26/2020,10:56:54 AM,B5,,0.00000 °,0.00000 °,731.2,279.3,278,0.13,277.8,181,77.4,-2.9,-2.9,0.48,2.16,-0.45,-0.4,84.6,6.95,87.9,13.01,-419.1,0.148,0.104,0.571
6/26/2020,10:56:54 AM,B5,,0.00000 °,0.00000 °,731.1,279.3,278.1,0.13,277.9,181,77.4,-2.9,-2.9,0.48,2.19,-0.45,-0.4,84.5,6.94,87.8,13.01,-419.1,0.156,0.11,0.585
6/26/2020,10:56:55 AM,B5,,0.00000 °,0.00000 °,731.1,279.4,278.2,0.13,278,181,77.4,-2.9,-2.9,0.49,2.22,-0.45,-0.4,84.4,6.94,87.7,13.01,-419.1,0.161,0.113,0.59
6/26/2020,10:56:55 AM,B5,,0.00000 °,0.00000 °,731.1,279.4,278.3,0.13,278.1,181,77.4,-2.9,-2.9,0.49,2.22,-0.45,-0.4,84.2,6.93,87.5,13.01,-419.1,0.165,0.116,0.598
6/26/2020,10:56:55 AM,B5,,0.00000 °,0.00000 °,731.1,279.4,278.4,0.13,278.2,181,77.4,-2.9,-2.9,0.49,2.21,-0.45,-0.4,84,6.91,87.3,13.01,-419.1,0.174,0.122,0.614
6/26/2020,10:56:55 AM,B5,,0.00000 °,0.00000 °,731.1,279.5,278.5,0.13,278.4,181,77.3,-2.9,-2.9,0.49,2.21,-0.45,-0.4,83.8,6.89,87.1,13.01,-419.2,0.178,0.126,0.622
6/26/2020,10:56:56 AM,B5,,0.00000 °,0.00000 °,731.1,279.5,278.5,0.13,278.4,181,77.3,-2.9,-2.9,0.49,2.21,-0.45,-0.4,83.8,6.89,87.1,13.01,-419.2,0.178,0.126,0.622
6/26/2020,10:56:56 AM,B5,,0.00000 °,0.00000 °,731.1,279.5,278.6,0.13,278.6,181,77.3,-2.9,-2.9,0.48,2.18,-0.45,-0.4,83.3,6.85,86.6,13.01,-419.2,0.192,0.135,0.644
6/26/2020,10:56:56 AM,B5,,0.00000 °,0.00000 °,731.1,279.6,278.8,0.13,278.7,181,77.3,-2.9,-2.9,0.48,2.18,-0.45,-0.4,83.1,6.84,86.3,13.01,-419.2,0.197,0.139,0.652
6/26/2020,10:56:56 AM,B5,,0.00000 °,0.00000 °,731.1,279.6,278.9,0.13,278.8,181,77.2,-2.9,-2.9,0.48,2.18,-0.45,-0.4,83,6.83,86.2,13.01,-419.2,0.202,0.142,0.659
6/26/2020,10:56:57 AM,B5,,0.00000 °,0.00000 °,731.1,279.7,279.1,0.13,279,181,77.2,-2.9,-2.9,0.48,2.17,-0.45,-0.4,82.8,6.82,86,13.01,-419.3,0.206,0.146,0.669
6/26/2020,10:56:57 AM,B5,,0.00000 °,0.00000 °,731.1,279.7,279.2,0.13,279.1,181,77.2,-2.9,-2.9,0.48,2.19,-0.44,-0.4,82.6,6.8,85.8,13.01,-419.3,0.216,0.152,0.687
6/26/2020,10:56:57 AM,B5,,0.00000 °,0.00000 °,731.1,279.8,279.3,0.13,279.3,182,77.1,-2.9,-2.9,0.49,2.22,-0.44,-0.4,82.4,6.79,85.6,13.01,-419.3,0.221,0.156,0.693
6/26/2020,10:56:57 AM,B5,,0.00000 °,0.00000 °,731.1,279.9,279.5,0.13,279.5,182,77.1,-2.9,-2.9,0.49,2.21,-0.44,-0.39,82.2,6.78,85.5,13.01,-419.4,0.226,0.16,0.7
6/26/2020,10:56:58 AM,B5,,0.00000 °,0.00000 °,731.1,279.9,279.6,0.13,279.5,182,77.1,-2.9,-2.9,0.5,2.25,-0.43,-0.39,82.1,6.77,85.3,13.01,-419.4,0.237,0.167,0.713
6/26/2020,10:56:58 AM,B5,,0.00000 °,0.00000 °,731.1,280,279.7,0.13,279.7,182,77.1,-2.9,-2.9,0.49,2.24,-0.43,-0.39,81.9,6.75,85.1,13.02,-419.4,0.242,0.171,0.719
6/26/2020,10:56:58 AM,B5,,0.00000 °,0.00000 °,731.1,280,279.9,0.13,279.9,182,77,-2.9,-2.9,0.5,2.25,-0.43,-0.39,81.8,6.75,85,13.02,-419.4,0.247,0.174,0.725
6/26/2020,10:56:58 AM,B5,,0.00000 °,0.00000 °,731.1,280.1,280,0.13,280,182,77,-2.9,-2.9,0.5,2.27,-0.43,-0.39,81.6,6.74,84.9,13.02,-419.5,0.258,0.182,0.736
6/26/2020,10:56:59 AM,B5,,0.00000 °,0.00000 °,731.1,280.2,280.2,0.13,280.2,182,77,-2.9,-2.9,0.5,2.26,-0.43,-0.39,78.4,6.47,81.5,13.02,-419.5,0.263,0.186,0.74
6/26/2020,10:56:59 AM,B5,,0.00000 °,0.00000 °,731.1,280.2,280.4,0.13,280.4,182,77,-2.8,-2.8,0.5,2.26,-0.43,-0.39,77.9,6.43,81,13.02,-419.5,0.269,0.189,0.745
6/26/2020,10:56:59 AM,B5,,0.00000 °,0.00000 °,731.1,280.3,280.5,0.13,280.5,182,76.9,-2.8,-2.8,0.5,2.24,-0.43,-0.39,77.4,6.39,80.4,13.02,-419.5,0.279,0.197,0.756
6/26/2020,10:56:59 AM,B5,,0.00000 °,0.00000 °,731,280.4,280.7,0.13,280.7,182,76.9,-2.8,-2.8,0.5,2.24,-0.43,-0.39,77.1,6.37,80.2,13.02,-419.5,0.285,0.201,0.762
6/26/2020,10:57:00 AM,B5,,0.00000 °,0.00000 °,731,280.4,280.7,0.13,280.8,182,76.9,-2.8,-2.8,0.49,2.22,-0.43,-0.39,76.8,6.35,79.9,13.02,-419.5,0.29,0.205,0.766
6/26/2020,10:57:00 AM,B5,,0.00000 °,0.00000 °,731,280.5,280.9,0.13,280.9,183,76.9,-2.8,-2.8,0.49,2.21,-0.43,-0.39,76.5,6.32,79.5,13.02,-419.6,0.302,0.213,0.78
6/26/2020,10:57:00 AM,B5,,0.00000 °,0.00000 °,731,280.6,281.1,0.13,281.1,183,76.8,-2.8,-2.8,0.49,2.22,-0.43,-0.39,76.3,6.31,79.3,13.02,-419.6,0.307,0.217,0.787
6/26/2020,10:57:00 AM,B5,,0.00000 °,0.00000 °,731.1,280.6,281.2,0.13,281.3,183,76.8,-2.8,-2.8,0.49,2.23,-0.43,-0.39,75.8,6.27,78.8,13.02,-419.6,0.313,0.221,0.791
6/26/2020,10:57:01 AM,B5,,0.00000 °,0.00000 °,731.1,280.6,281.2,0.13,281.3,183,76.8,-2.8,-2.8,0.49,2.23,-0.43,-0.39,75.8,6.27,78.8,13.02,-419.6,0.313,0.221,0.791
6/26/2020,10:57:01 AM,B5,,0.00000 °,0.00000 °,731.1,280.8,281.5,0.13,281.6,183,76.8,-2.8,-2.8,0.5,2.25,-0.42,-0.38,75,6.21,78,13.02,-419.6,0.331,0.233,0.809
6/26/2020,10:57:01 AM,B5,,0.00000 °,0.00000 °,731.1,280.9,281.7,0.13,281.8,183,76.7,-2.8,-2.8,0.51,2.29,-0.42,-0.38,74.7,6.18,77.6,13.02,-419.7,0.336,0.237,0.818
6/26/2020,10:57:01 AM,B5,,0.00000 °,0.00000 °,731,281,281.8,0.13,281.9,183,76.7,-2.8,-2.8,0.52,2.34,-0.42,-0.38,74.3,6.15,77.2,13.02,-419.7,0.342,0.241,0.827
6/26/2020,10:57:02 AM,B5,,0.00000 °,0.00000 °,731,281,281.9,0.13,282,183,76.7,-2.8,-2.8,0.54,2.41,-0.42,-0.38,74.3,6.15,77.2,13.03,-419.8,0.355,0.25,0.843
6/26/2020,10:57:02 AM,B5,,0.00000 °,0.00000 °,731,281.1,282.1,0.13,282.2,183,76.7,-2.8,-2.8,0.56,2.5,-0.41,-0.38,74.2,6.15,77.1,13.03,-419.8,0.361,0.254,0.851
6/26/2020,10:57:02 AM,B5,,0.00000 °,0.00000 °,731,281.2,282.3,0.13,282.4,183,76.6,-2.8,-2.8,0.58,2.57,-0.41,-0.37,74.1,6.14,77,13.03,-419.8,0.367,0.259,0.858
6/26/2020,10:57:02 AM,B5,,0.00000 °,0.00000 °,731.1,281.3,282.4,0.13,282.6,184,76.6,-2.8,-2.8,0.59,2.62,-0.41,-0.38,73.9,6.12,76.8,13.03,-419.9,0.38,0.268,0.871
6/26/2020,10:57:03 AM,B5,,0.00000 °,0.00000 °,731.1,281.4,282.6,0.13,282.7,184,76.6,-2.8,-2.8,0.59,2.61,-0.41,-0.38,73.7,6.11,76.6,13.03,-419.9,0.386,0.272,0.877
6/26/2020,10:57:03 AM,B5,,0.00000 °,0.00000 °,731.1,281.5,282.8,0.13,282.9,184,76.5,-2.8,-2.8,0.6,2.65,-0.41,-0.37,73.4,6.09,76.3,13.03,-419.9,0.392,0.277,0.882
6/26/2020,10:57:03 AM,B5,,0.00000 °,0.00000 °,731.1,281.5,283,0.13,283.1,184,76.5,-2.8,-2.8,0.62,2.75,-0.4,-0.37,73.2,6.07,76.1,13.03,-420,0.399,0.281,0.891
6/26/2020,10:57:03 AM,B5,,0.00000 °,0.00000 °,731.1,281.6,283.1,0.13,283.3,184,76.5,-2.8,-2.8,0.64,2.82,-0.4,-0.37,72.9,6.05,75.8,13.03,-420,0.412,0.29,0.907
6/26/2020,10:57:04 AM,B5,,0.00000 °,0.00000 °,731.1,281.7,283.3,0.13,283.5,184,76.5,-2.8,-2.8,0.66,2.88,-0.39,-0.37,72.7,6.03,75.5,13.03,-420,0.418,0.295,0.913
6/26/2020,10:57:04 AM,B5,,0.00000 °,0.00000 °,731.1,281.8,283.4,0.13,283.6,184,76.4,-2.8,-2.8,0.68,2.98,-0.39,-0.36,72.5,6.02,75.4,13.03,-420.1,0.425,0.3,0.922
6/26/2020,10:57:04 AM,B5,,0.00000 °,0.00000 °,731.1,281.9,283.6,0.13,283.7,184,76.4,-2.8,-2.8,0.68,2.99,-0.38,-0.36,72.3,6,75.1,13.03,-420.1,0.438,0.309,0.941
6/26/2020,10:57:04 AM,B5,,0.00000 °,0.00000 °,731.2,282,283.8,0.13,283.9,184,76.4,-2.8,-2.8,0.69,3.01,-0.38,-0.36,72.1,5.99,74.9,13.03,-420.1,0.445,0.314,0.951
6/26/2020,10:57:05 AM,B5,,0.00000 °,0.00000 °,731.2,282.1,284,0.13,284.2,185,76.4,-2.8,-2.8,0.71,3.1,-0.37,-0.35,71.9,5.97,74.7,13.04,-420.1,0.452,0.319,0.959
6/26/2020,10:57:05 AM,B5,,0.00000 °,0.00000 °,731.2,282.2,284.2,0.13,284.4,185,76.4,-2.8,-2.8,0.74,3.2,-0.37,-0.35,71.6,5.95,74.5,13.04,-420.2,0.466,0.329,0.979
6/26/2020,10:57:05 AM,B5,,0.00000 °,0.00000 °,731.2,282.3,284.4,0.13,284.6,185,76.3,-2.8,-2.8,0.75,3.23,-0.37,-0.35,67.8,5.63,70.4,13.04,-420.2,0.474,0.334,0.991
6/26/2020,10:57:05 AM,B5,,0.00000 °,0.00000 °,731.1,282.5,284.6,0.13,284.9,185,76.3,-2.8,-2.7,0.75,3.25,-0.37,-0.35,67,5.57,69.7,13.04,-420.2,0.481,0.339,1
6/26/2020,10:57:06 AM,B5,,0.00000 °,0.00000 °,731.1,282.5,284.6,0.13,284.9,185,76.3,-2.8,-2.7,0.75,3.25,-0.37,-0.35,67,5.57,69.7,13.04,-420.2,0.481,0.339,1
6/26/2020,10:57:06 AM,B5,,0.00000 °,0.00000 °,731.1,282.7,285,0.13,285.2,185,76.2,-2.7,-2.7,0.77,3.33,-0.36,-0.34,66.2,5.51,68.8,13.04,-420.3,0.503,0.355,1.033
6/26/2020,10:57:06 AM,B5,,0.00000 °,0.00000 °,731.1,282.8,285.2,0.13,285.5,185,76.2,-2.7,-2.7,0.78,3.37,-0.35,-0.34,65.7,5.47,68.3,13.04,-420.3,1.503,1.06,1.04
6/26/2020,10:57:06 AM,B5,,0.00000 °,0.00000 °,731,282.9,285.5,0.14,285.7,186,76.1,-2.7,-2.7,0.82,3.5,-0.35,-0.34,65.3,5.43,67.8,13.04,-420.3,1.518,1.07,1.048
6/26/2020,10:57:07 AM,B5,,0.00000 °,0.00000 °,731,283.1,285.7,0.14,286,186,76.1,-2.7,-2.7,0.83,3.57,-0.35,-0.33,64.8,5.39,67.3,13.04,-420.4,1.547,1.091,1.066
6/26/2020,10:57:07 AM,B5,,0.00000 °,0.00000 °,731,283.2,286,0.14,286.3,186,76.1,-2.7,-2.7,2.24,9.12,-0.34,-0.33,64.3,5.35,66.8,13.04,-420.5,1.544,1.088,1.072
6/26/2020,10:57:07 AM,B5,,0.00000 °,0.00000 °,731,283.4,286.2,0.14,286.5,186,76.1,-2.7,-2.7,1.38,5.75,-0.34,-0.33,63.4,5.29,65.9,13.05,-420.5,1.56,1.1,1.08
6/26/2020,10:57:07 AM,B5,,0.00000 °,0.00000 °,731.1,283.5,286.4,0.14,286.7,186,76,-2.7,-2.7,0.98,4.14,-0.33,-0.33,62.9,5.24,65.4,13.05,-420.6,1.583,1.116,1.095
6/26/2020,10:57:08 AM,B5,,0.00000 °,0.00000 °,731.1,283.6,286.7,0.14,287,186,76,-2.7,-2.7,1.16,4.85,-0.32,-0.32,62.2,5.19,64.7,13.05,-420.7,1.595,1.125,1.104
6/26/2020,10:57:08 AM,B5,,0.00000 °,0.00000 °,731.1,283.7,286.8,0.14,287.1,186,76,-2.7,-2.7,3.54,14.27,-0.31,-0.31,62,5.17,64.5,13.05,-420.8,1.605,1.132,1.111
6/26/2020,10:57:08 AM,B5,,0.00000 °,0.00000 °,731.1,283.8,287,0.14,287.3,187,75.9,-2.7,-2.7,4.09,16.43,-0.31,-0.31,61.3,5.11,63.7,13.05,-420.8,1.626,1.146,1.127
6/26/2020,10:57:08 AM,B5,,0.00000 °,0.00000 °,731,283.9,287.2,0.14,287.6,187,75.9,-2.7,-2.7,1.46,6.03,-0.3,-0.31,61.3,5.11,63.7,13.05,-420.9,1.644,1.159,1.136
6/26/2020,10:57:09 AM,B5,,0.00000 °,0.00000 °,731,284,287.5,0.14,287.8,187,75.9,-2.7,-2.7,24.97,98.89,-0.29,-0.3,61.1,5.1,63.5,13.06,-421,1.639,1.156,1.141
6/26/2020,10:57:09 AM,B5,,0.00000 °,0.00000 °,731,284.2,287.7,0.14,288,187,75.8,-2.7,-2.7,2.08,8.51,-0.28,-0.29,60.8,5.08,63.2,13.06,-421,1.663,1.173,1.15
6/26/2020,10:57:09 AM,B5,,0.00000 °,0.00000 °,731,284.3,287.9,0.14,288.2,187,75.8,-2.7,-2.7,1.18,4.94,-0.27,-0.28,60.4,5.04,62.8,13.06,-421,1.682,1.186,1.168
6/26/2020,10:57:09 AM,B5,,0.00000 °,0.00000 °,731.1,284.4,288.1,0.14,288.5,187,75.8,-2.7,-2.7,7.01,27.95,-0.25,-0.27,59.9,5.01,62.3,13.06,-421.1,1.682,1.186,1.174
6/26/2020,10:57:10 AM,B5,,0.00000 °,0.00000 °,731.1,284.5,288.3,0.14,288.7,187,75.8,-2.7,-2.7,2.87,11.6,-0.23,-0.26,59.5,4.98,61.9,13.06,-421.1,1.684,1.187,1.187
6/26/2020,10:57:10 AM,B5,,0.00000 °,0.00000 °,731.1,284.6,288.4,0.14,288.8,187,75.7,-2.7,-2.7,1.16,4.88,-0.22,-0.25,59.3,4.96,61.7,13.06,-421.1,1.687,1.189,1.196
6/26/2020,10:57:10 AM,B5,,0.00000 °,0.00000 °,731.1,284.7,288.6,0.14,289,188,75.7,-2.7,-2.7,1.16,4.88,-0.21,-0.25,58.9,4.93,61.2,13.06,-421.2,1.691,1.192,1.203
6/26/2020,10:57:10 AM,B5,,0.00000 °,0.00000 °,731,284.8,288.8,0.14,289.3,188,75.7,-2.7,-2.6,1.16,4.88,-0.21,-0.25,58.5,4.9,60.9,13.06,-421.2,1.696,1.196,1.211
6/26/2020,10:57:11 AM,B5,,0.00000 °,0.00000 °,731,284.8,288.8,0.14,289.3,188,75.7,-2.7,-2.6,1.16,4.88,-0.21,-0.25,58.5,4.9,60.9,13.06,-421.2,1.696,1.196,1.211
6/26/2020,10:57:11 AM,B5,,0.00000 °,0.00000 °,731,285,289.3,0.14,289.7,188,75.6,-2.6,-2.6,4.53,18.18,-0.18,-0.23,54.6,4.57,56.8,13.06,-421.3,1.715,1.209,1.239
6/26/2020,10:57:11 AM,B5,,0.00000 °,0.00000 °,731,285.1,289.5,0.14,289.9,188,75.6,-2.6,-2.6,3.52,14.17,-0.16,-0.22,53.9,4.52,56,13.07,-421.4,1.722,1.214,1.249
6/26/2020,10:57:11 AM,B5,,0.00000 °,0.00000 °,731,285.2,289.7,0.14,290.2,188,75.5,-2.6,-2.6,3.94,15.83,-0.15,-0.21,53.1,4.45,55.2,13.07,-421.4,1.739,1.226,1.27
6/26/2020,10:57:12 AM,B5,,0.00000 °,0.00000 °,731,285.3,289.9,0.14,290.4,188,75.5,-2.6,-2.6,3.07,12.41,-0.12,-0.19,52.2,4.37,54.3,13.07,-421.5,1.747,1.231,1.281
6/26/2020,10:57:12 AM,B5,,0.00000 °,0.00000 °,731,285.3,290,0.14,290.5,189,75.5,-2.6,-2.6,2.76,11.18,-0.11,-0.18,51.9,4.35,54,13.07,-421.5,1.755,1.237,1.29
6/26/2020,10:57:12 AM,B5,,0.00000 °,0.00000 °,731,285.4,290.3,0.14,290.7,189,75.4,-2.6,-2.6,3.67,14.79,-0.1,-0.17,51.2,4.29,53.2,13.07,-421.6,1.763,1.243,1.299
6/26/2020,10:57:12 AM,B5,,0.00000 °,0.00000 °,731.2,285.6,290.5,0.14,291,189,75.4,-2.6,-2.6,3.63,14.6,-0.09,-0.17,50.6,4.25,52.6,13.07,-421.7,1.779,1.254,1.316
6/26/2020,10:57:13 AM,B5,,0.00000 °,0.00000 °,731.2,285.7,290.7,0.14,291.2,189,75.3,-2.6,-2.6,4.04,16.22,-0.07,-0.16,50,4.2,52,13.07,-421.7,1.786,1.259,1.323
6/26/2020,10:57:13 AM,B5,,0.00000 °,0.00000 °,731.2,285.8,291,0.14,291.5,189,75.3,-2.6,-2.6,4.14,16.63,-0.05,-0.15,49.5,4.16,51.5,13.07,-421.7,1.794,1.264,1.331
